"","","J111","TTL-232R_Header_Horizontal","Connector_Special_Purpose_User:TTL-232R_Header_Horizontal","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal","https://www.we-online.com/katalog/datasheet/61300611021.pdf","","61300611021","Wurth Electronics","","","","","01x06 Header, Vertical","","732-5339-ND","Digi-Key","https://ftdichip.com/wp-content/uploads/2021/02/DS_TTL-232R_CABLES.pdf",""
"","","J120","31230102","Connector_User:31230102","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","https://www.metz-connect.com/externalfiles/312301/873130.PDF","","31230102","Metz Connect","Mates with 31249102","","","Terminal Block 01x02, 5.08mm","","","31230102","Reichelt","",""
"","","J130","EFM8_USB_8-Bit_Debug_Header_Horizontal","Connector_Special_Purpose_User:EFM8_USB_8-Bit_Debug_Header_Horizontal","Connector_User:IDC-Header_2x05_P2.54mm_Horizontal_61201021721","https://www.we-online.com/catalog/datasheet/61201021721.pdf","","61201021721","Wurth Electronics","","","","","02x05 Header","","732-2098-ND","Digi-Key","",""
"","","J131","Header_01x02_Wurth_61300211121","Connector_User:Header_01x02_Wurth_61300211121","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://www.we-online.com/katalog/datasheet/61300211121.pdf","","61300211121","Wurth Electronics","","","","01x02 Header","","","732-5315-ND","Digi-Key","",""
"","","M110","USB_Light_Pipe","Mechanical_User:USB_Light_Pipe","Mechanical_User:USB_CON_Light_Pipe","","","","","","","","","","","","","",""
"","","M120","PSU_Light_Pipe","Mechanical_User:PSU_Light_Pipe","Mechanical_User:PSU_CON_Light_Pipe","","","","","","","","","","","","","",""
"","","M130","DBG8_Light_Pipe","Mechanical_User:DBG8_Light_Pipe","Mechanical_User:DBG8_CON_Light_Pipe","","","","","","","","","","","","","",""
"","","Q110","SI3443CDV-T1-GE3","Transistor_FET_User:SI3443CDV-T1-GE3","Package_TO_SOT_SMD_User:SOT-23-6_Handsoldering","https://www.vishay.com/docs/74495/si3443cd.pdf","","","Vishay Siliconix","","","","","","","SI3443CDV-T1-GE3CT-ND","Digi-Key","",""
"","","Q111","DMMT5401","Transistor_BJT_User:DMMT5401","Package_TO_SOT_SMD_User:SOT-23-6_Handsoldering","https://www.diodes.com/assets/Datasheets/ds30437.pdf","","DMMT5401-7-F","Diodes Inc.","","","","","","","DMMT5401-FDICT-ND","Digi-Key","",""
"","","Q120","SI3443CDV-T1-GE3","Transistor_FET_User:SI3443CDV-T1-GE3","Package_TO_SOT_SMD_User:SOT-23-6_Handsoldering","https://www.vishay.com/docs/74495/si3443cd.pdf","","","Vishay Siliconix","","","","","","","SI3443CDV-T1-GE3CT-ND","Digi-Key","",""
"","","Q121","DMMT5401","Transistor_BJT_User:DMMT5401","Package_TO_SOT_SMD_User:SOT-23-6_Handsoldering","https://www.diodes.com/assets/Datasheets/ds30437.pdf","","DMMT5401-7-F","Diodes Inc.","","","","","","","DMMT5401-FDICT-ND","Digi-Key","",""
"","","Q130","SI3443CDV-T1-GE3","Transistor_FET_User:SI3443CDV-T1-GE3","Package_TO_SOT_SMD_User:SOT-23-6_Handsoldering","https://www.vishay.com/docs/74495/si3443cd.pdf","","","Vishay Siliconix","","","","","","","SI3443CDV-T1-GE3CT-ND","Digi-Key","",""
"","","Q131","DMMT5401","Transistor_BJT_User:DMMT5401","Package_TO_SOT_SMD_User:SOT-23-6_Handsoldering","https://www.diodes.com/assets/Datasheets/ds30437.pdf","","DMMT5401-7-F","Diodes Inc.","","","","","","","DMMT5401-FDICT-ND","Digi-Key","",""
"","","R110","5.1k,0603","Resistor_User:5.1k,0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","0603","0.1W","","","5.1k","","","","1%"
"","","R111","5.1k,0603","Resistor_User:5.1k,0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","0603","0.1W","","","5.1k","","","","1%"
"","","R112","2k,0603","Resistor_User:2k,0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","0603","0.1W","","","2k","","","","1%"
"","","R113","47k,0603","Resistor_User:47k,0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","0603","0.1W","","","47k","","","","1%"
"","","R114","47k,0603","Resistor_User:47k,0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","0603","0.1W","","","47k","","","","1%"
"","","R115","2k,0603","Resistor_User:2k,0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","0603","0.1W","","","2k","","","","1%"
"","","R120","2k,0603","Resistor_User:2k,0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","0603","0.1W","","","2k","","","","1%"
"","","R121","47k,0603","Resistor_User:47k,0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","0603","0.1W","","","47k","","","","1%"
"","","R122","47k,0603","Resistor_User:47k,0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","0603","0.1W","","","47k","","","","1%"
"","","R123","2k,0603","Resistor_User:2k,0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","0603","0.1W","","","2k","","","","1%"
"","","R130","2k,0603","Resistor_User:2k,0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","0603","0.1W","","","2k","","","","1%"
"","","R131","47k,0603","Resistor_User:47k,0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","0603","0.1W","","","47k","","","","1%"
"","","R132","47k,0603","Resistor_User:47k,0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","0603","0.1W","","","47k","","","","1%"
"","","R133","2k,0603","Resistor_User:2k,0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","0603","0.1W","","","2k","","","","1%"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Info","MPN","Manufacturer","Mating Part","Package","Power","Pretty Value","Pretty Value 1","Resistance","SPN","Supplier","TTL-232R Datasheet","Tolerance"
"1","6","D110, D111, D120, D121, D130, D131","150080SS75000","LED_User:150080SS75000","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080SS75000.pdf","Red","","Wurth Elektronik","","","","","","","732-4985-1-ND","Digi-Key","",""
"2","1","F110","0ZCJ0110FF2E","Fuse_User:0ZCJ0110FF2E","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.belfuse.com/resources/datasheets/circuitprotection/ds-cp-0zch-series.pdf","1.1 A, 8V","","Bel Fuse","","","","","","","507-1807-1-ND","Digi-Key","",""
"3","1","J100","EFM8_IDC_Debug_Header_Horizontal","Connector_Special_Purpose_User:EFM8_IDC_Debug_Header_Horizontal","Connector_User:IDC-Header_2x03_P2.54mm_Horizontal_61200621721","https://www.we-online.com/catalog/datasheet/61200621721.pdf","","61200621721","Wurth Electronics","","","","","","","732-5404-ND","Digi-Key","",""
"4","1","J110","2137160001","Connector_User:2137160001","Connector_User:USB_C_Receptacle_Molex_2137160001","https://www.molex.com/molex/products/part-detail/io_connectors/2137160001","","","Molex","","","","","","","900-2137160001CT-ND","Digi-Key","",""
"5","1","J111","TTL-232R_Header_Horizontal","Connector_Special_Purpose_User:TTL-232R_Header_Horizontal","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal","https://www.we-online.com/katalog/datasheet/61300611021.pdf","","61300611021","Wurth Electronics","","","","","01x06 Header, Vertical","","732-5339-ND","Digi-Key","https://ftdichip.com/wp-content/uploads/2021/02/DS_TTL-232R_CABLES.pdf",""
"6","1","J120","31230102","Connector_User:31230102","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","https://www.metz-connect.com/externalfiles/312301/873130.PDF","","31230102","Metz Connect","Mates with 31249102","","","Terminal Block 01x02, 5.08mm","","","31230102","Reichelt","",""
"7","1","J130","EFM8_USB_8-Bit_Debug_Header_Horizontal","Connector_Special_Purpose_User:EFM8_USB_8-Bit_Debug_Header_Horizontal","Connector_User:IDC-Header_2x05_P2.54mm_Horizontal_61201021721","https://www.we-online.com/catalog/datasheet/61201021721.pdf","","61201021721","Wurth Electronics","","","","","02x05 Header","","732-2098-ND","Digi-Key","",""
"8","1","J131","Header_01x02_Wurth_61300211121","Connector_User:Header_01x02_Wurth_61300211121","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://www.we-online.com/katalog/datasheet/61300211121.pdf","","61300211121","Wurth Electronics","","","","01x02 Header","","","732-5315-ND","Digi-Key","",""
"9","1","M110","USB_Light_Pipe","Mechanical_User:USB_Light_Pipe","Mechanical_User:USB_CON_Light_Pipe","","","","","","","","","","","","","",""
"10","1","M120","PSU_Light_Pipe","Mechanical_User:PSU_Light_Pipe","Mechanical_User:PSU_CON_Light_Pipe","","","","","","","","","","","","","",""
"11","1","M130","DBG8_Light_Pipe","Mechanical_User:DBG8_Light_Pipe","Mechanical_User:DBG8_CON_Light_Pipe","","","","","","","","","","","","","",""
"12","3","Q110, Q120, Q130","SI3443CDV-T1-GE3","Transistor_FET_User:SI3443CDV-T1-GE3","Package_TO_SOT_SMD_User:SOT-23-6_Handsoldering","https://www.vishay.com/docs/74495/si3443cd.pdf","","","Vishay Siliconix","","","","","","","SI3443CDV-T1-GE3CT-ND","Digi-Key","",""
"13","3","Q111, Q121, Q131","DMMT5401","Transistor_BJT_User:DMMT5401","Package_TO_SOT_SMD_User:SOT-23-6_Handsoldering","https://www.diodes.com/assets/Datasheets/ds30437.pdf","","DMMT5401-7-F","Diodes Inc.","","","","","","","DMMT5401-FDICT-ND","Digi-Key","",""
"14","2","R110, R111","5.1k,0603","Resistor_User:5.1k,0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","0603","0.1W","","","5.1k","","","","1%"
"15","6","R112, R115, R120, R123, R130, R133","2k,0603","Resistor_User:2k,0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","0603","0.1W","","","2k","","","","1%"
"16","6","R113, R114, R121, R122, R131, R132","47k,0603","Resistor_User:47k,0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","0603","0.1W","","","47k","","","","1%"
